image,class
train/PNEUMONIA/person1460_virus_2507.jpeg,1
train/PNEUMONIA/person1282_bacteria_3245.jpeg,1
train/PNEUMONIA/person413_bacteria_1834.jpeg,1
train/NORMAL/IM-0435-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1059-0001.jpeg,0
train/PNEUMONIA/person509_virus_1025.jpeg,1
train/NORMAL/NORMAL2-IM-0867-0001.jpeg,0
train/PNEUMONIA/person1468_virus_2546.jpeg,1
train/PNEUMONIA/person1231_bacteria_3186.jpeg,1
train/NORMAL/IM-0664-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1113-0001.jpeg,0
train/NORMAL/IM-0748-0001.jpeg,0
train/PNEUMONIA/person36_bacteria_183.jpeg,1
train/PNEUMONIA/person997_virus_1678.jpeg,1
train/NORMAL/IM-0528-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1241-0001.jpeg,0
train/PNEUMONIA/person1365_virus_2348.jpeg,1
train/NORMAL/IM-0270-0001.jpeg,0
train/NORMAL/IM-0515-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1056-0001.jpeg,0
train/PNEUMONIA/person1617_bacteria_4256.jpeg,1
train/NORMAL/IM-0747-0001.jpeg,0
train/NORMAL/IM-0193-0001.jpeg,0
train/NORMAL/IM-0358-0001.jpeg,0
train/PNEUMONIA/person1233_virus_2090.jpeg,1
train/NORMAL/IM-0374-0001.jpeg,0
train/PNEUMONIA/person1502_virus_2612.jpeg,1
train/PNEUMONIA/person70_bacteria_346.jpeg,1
train/NORMAL/NORMAL2-IM-1090-0001.jpeg,0
train/PNEUMONIA/person1720_bacteria_4545.jpeg,1
train/PNEUMONIA/person1160_bacteria_3105.jpeg,1
train/PNEUMONIA/person296_bacteria_1392.jpeg,1
train/PNEUMONIA/person416_bacteria_1840.jpeg,1
train/NORMAL/NORMAL2-IM-1328-0001.jpeg,0
train/NORMAL/IM-0450-0001.jpeg,0
train/NORMAL/IM-0651-0001.jpeg,0
train/PNEUMONIA/person1658_bacteria_4402.jpeg,1
train/PNEUMONIA/person1308_bacteria_3285.jpeg,1
train/NORMAL/IM-0319-0001.jpeg,0
train/PNEUMONIA/person157_virus_311.jpeg,1
train/PNEUMONIA/person257_bacteria_1197.jpeg,1
train/PNEUMONIA/person1929_bacteria_4839.jpeg,1
train/NORMAL/NORMAL2-IM-0596-0001.jpeg,0
train/NORMAL/IM-0565-0001.jpeg,0
train/PNEUMONIA/person1205_bacteria_3157.jpeg,1
train/NORMAL/NORMAL2-IM-1273-0001.jpeg,0
train/PNEUMONIA/person529_bacteria_2229.jpeg,1
train/NORMAL/IM-0182-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0983-0001-0001.jpeg,0
train/NORMAL/IM-0432-0001.jpeg,0
train/NORMAL/IM-0162-0001.jpeg,0
train/PNEUMONIA/person553_bacteria_2317.jpeg,1
train/NORMAL/IM-0272-0001.jpeg,0
train/NORMAL/IM-0237-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0693-0001.jpeg,0
train/NORMAL/IM-0164-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0448-0001.jpeg,0
train/PNEUMONIA/person468_bacteria_1990.jpeg,1
train/NORMAL/NORMAL2-IM-1345-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1302-0001.jpeg,0
train/PNEUMONIA/person1571_bacteria_4110.jpeg,1
train/PNEUMONIA/person89_virus_168.jpeg,1
train/PNEUMONIA/person96_virus_179.jpeg,1
train/NORMAL/IM-0491-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0898-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0803-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0765-0001.jpeg,0
train/PNEUMONIA/person732_bacteria_2634.jpeg,1
train/NORMAL/NORMAL2-IM-0512-0001.jpeg,0
train/PNEUMONIA/person1008_virus_1691.jpeg,1
train/PNEUMONIA/person267_virus_552.jpeg,1
train/PNEUMONIA/person388_virus_777.jpeg,1
train/NORMAL/NORMAL2-IM-0571-0001.jpeg,0
train/PNEUMONIA/person90_virus_169.jpeg,1
train/PNEUMONIA/person1924_bacteria_4833.jpeg,1
train/PNEUMONIA/person88_virus_163.jpeg,1
train/NORMAL/NORMAL2-IM-0569-0001.jpeg,0
train/PNEUMONIA/person294_bacteria_1383.jpeg,1
train/PNEUMONIA/person1413_virus_2423.jpeg,1
train/NORMAL/IM-0618-0001-0002.jpeg,0
train/PNEUMONIA/person1647_bacteria_4372.jpeg,1
train/PNEUMONIA/person1059_bacteria_2993.jpeg,1
train/PNEUMONIA/person481_bacteria_2041.jpeg,1
train/PNEUMONIA/person1280_bacteria_3243.jpeg,1
train/PNEUMONIA/person27_bacteria_137.jpeg,1
train/NORMAL/NORMAL2-IM-1242-0001.jpeg,0
train/PNEUMONIA/person854_bacteria_2776.jpeg,1
train/PNEUMONIA/person1670_bacteria_4431.jpeg,1
train/NORMAL/IM-0176-0001.jpeg,0
train/PNEUMONIA/person447_virus_921.jpeg,1
train/PNEUMONIA/person405_virus_805.jpeg,1
train/PNEUMONIA/person1524_bacteria_3983.jpeg,1
train/NORMAL/NORMAL2-IM-1110-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1201-0001.jpeg,0
train/PNEUMONIA/person135_virus_270.jpeg,1
train/NORMAL/NORMAL2-IM-0852-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0567-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0410-0001.jpeg,0
train/PNEUMONIA/person298_bacteria_1411.jpeg,1
train/PNEUMONIA/person153_virus_304.jpeg,1
train/NORMAL/NORMAL2-IM-0573-0001.jpeg,0
train/PNEUMONIA/person540_bacteria_2273.jpeg,1
train/PNEUMONIA/person1393_virus_2396.jpeg,1
train/NORMAL/NORMAL2-IM-0838-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1252-0001.jpeg,0
train/NORMAL/IM-0554-0001.jpeg,0
train/PNEUMONIA/person1230_virus_2081.jpeg,1
train/NORMAL/IM-0574-0001.jpeg,0
train/PNEUMONIA/person1336_virus_2306.jpeg,1
train/NORMAL/IM-0537-0001.jpeg,0
train/NORMAL/IM-0203-0001.jpeg,0
train/PNEUMONIA/person502_bacteria_2122.jpeg,1
train/PNEUMONIA/person484_virus_986.jpeg,1
train/PNEUMONIA/person292_virus_602.jpeg,1
train/NORMAL/NORMAL2-IM-0939-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0415-0001.jpeg,0
train/NORMAL/IM-0224-0001.jpeg,0
train/PNEUMONIA/person902_bacteria_2827.jpeg,1
train/PNEUMONIA/person1376_virus_2367.jpeg,1
train/NORMAL/NORMAL2-IM-0611-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1307-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0686-0001.jpeg,0
train/PNEUMONIA/person1144_bacteria_3089.jpeg,1
train/NORMAL/NORMAL2-IM-0824-0001.jpeg,0
train/PNEUMONIA/person1465_virus_2531.jpeg,1
train/PNEUMONIA/person256_virus_537.jpeg,1
train/NORMAL/IM-0211-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0718-0001.jpeg,0
train/PNEUMONIA/person338_virus_694.jpeg,1
train/NORMAL/NORMAL2-IM-0986-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1005-0001.jpeg,0
train/PNEUMONIA/person1184_bacteria_3132.jpeg,1
train/NORMAL/IM-0500-0001.jpeg,0
train/NORMAL/IM-0467-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-1253-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0890-0001.jpeg,0
train/NORMAL/IM-0577-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0404-0001.jpeg,0
train/NORMAL/IM-0485-0001.jpeg,0
train/NORMAL/IM-0641-0001.jpeg,0
train/NORMAL/IM-0608-0001.jpeg,0
train/PNEUMONIA/person57_bacteria_271.jpeg,1
train/PNEUMONIA/person1582_bacteria_4142.jpeg,1
train/PNEUMONIA/person317_bacteria_1471.jpeg,1
train/PNEUMONIA/person1670_bacteria_4425.jpeg,1
train/NORMAL/IM-0644-0001-0002.jpeg,0
train/PNEUMONIA/person573_bacteria_2369.jpeg,1
train/PNEUMONIA/person332_bacteria_1537.jpeg,1
train/NORMAL/NORMAL2-IM-0855-0001.jpeg,0
train/NORMAL/IM-0754-0001.jpeg,0
train/PNEUMONIA/person41_bacteria_206.jpeg,1
train/NORMAL/IM-0447-0001.jpeg,0
train/PNEUMONIA/person264_bacteria_1231.jpeg,1
train/NORMAL/NORMAL2-IM-1183-0001.jpeg,0
train/NORMAL/IM-0371-0001.jpeg,0
train/PNEUMONIA/person707_virus_1305.jpeg,1
train/NORMAL/NORMAL2-IM-1237-0001.jpeg,0
train/PNEUMONIA/person402_virus_799.jpeg,1
train/NORMAL/NORMAL2-IM-1277-0001-0001.jpeg,0
train/PNEUMONIA/person397_bacteria_1797.jpeg,1
train/PNEUMONIA/person70_bacteria_344.jpeg,1
train/NORMAL/NORMAL2-IM-1247-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1289-0001.jpeg,0
train/PNEUMONIA/person402_bacteria_1813.jpeg,1
train/PNEUMONIA/person1411_bacteria_3598.jpeg,1
train/PNEUMONIA/person1771_bacteria_4615.jpeg,1
train/NORMAL/NORMAL2-IM-0666-0001.jpeg,0
train/PNEUMONIA/person1677_bacteria_4443.jpeg,1
train/PNEUMONIA/person23_bacteria_104.jpeg,1
train/NORMAL/IM-0305-0001.jpeg,0
train/PNEUMONIA/person286_virus_585.jpeg,1
train/PNEUMONIA/person1634_bacteria_4334.jpeg,1
train/PNEUMONIA/person296_bacteria_1395.jpeg,1
train/NORMAL/IM-0546-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0479-0001.jpeg,0
train/PNEUMONIA/person339_bacteria_1573.jpeg,1
train/PNEUMONIA/person561_bacteria_2331.jpeg,1
train/PNEUMONIA/person1240_bacteria_3196.jpeg,1
train/NORMAL/NORMAL2-IM-0999-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1128-0001-0002.jpeg,0
train/PNEUMONIA/person328_bacteria_1512.jpeg,1
train/NORMAL/NORMAL2-IM-1222-0001.jpeg,0
train/NORMAL/IM-0707-0001.jpeg,0
train/PNEUMONIA/person1628_bacteria_4294.jpeg,1
train/PNEUMONIA/person418_virus_852.jpeg,1
train/NORMAL/IM-0666-0001.jpeg,0
train/PNEUMONIA/person551_bacteria_2310.jpeg,1
train/NORMAL/IM-0541-0001.jpeg,0
train/NORMAL/IM-0348-0001.jpeg,0
train/NORMAL/IM-0315-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1116-0001.jpeg,0
train/NORMAL/IM-0608-0001-0001.jpeg,0
train/NORMAL/IM-0640-0001.jpeg,0
train/NORMAL/IM-0474-0001.jpeg,0
train/PNEUMONIA/person348_bacteria_1601.jpeg,1
train/PNEUMONIA/person1698_bacteria_4497.jpeg,1
train/NORMAL/IM-0675-0001.jpeg,0
train/PNEUMONIA/person840_bacteria_2758.jpeg,1
train/PNEUMONIA/person119_virus_225.jpeg,1
train/PNEUMONIA/person1405_virus_2408.jpeg,1
train/NORMAL/NORMAL2-IM-1243-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1048-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0412-0001.jpeg,0
train/PNEUMONIA/person392_bacteria_1785.jpeg,1
train/NORMAL/IM-0673-0001.jpeg,0
train/PNEUMONIA/person255_bacteria_1161.jpeg,1
train/PNEUMONIA/person1474_bacteria_3837.jpeg,1
train/NORMAL/NORMAL2-IM-0900-0001.jpeg,0
train/NORMAL/IM-0219-0001.jpeg,0
train/NORMAL/IM-0467-0001-0001.jpeg,0
train/NORMAL/IM-0683-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0416-0001.jpeg,0
train/PNEUMONIA/person26_bacteria_133.jpeg,1
train/NORMAL/NORMAL2-IM-0699-0001.jpeg,0
train/PNEUMONIA/person596_bacteria_2447.jpeg,1
train/NORMAL/NORMAL2-IM-0419-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0485-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0781-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1052-0001.jpeg,0
train/PNEUMONIA/person61_bacteria_294.jpeg,1
train/NORMAL/IM-0222-0001.jpeg,0
train/PNEUMONIA/person1411_bacteria_3607.jpeg,1
train/NORMAL/IM-0226-0001.jpeg,0
train/PNEUMONIA/person1610_bacteria_4240.jpeg,1
train/PNEUMONIA/person111_virus_210.jpeg,1
train/NORMAL/NORMAL2-IM-0983-0001-0002.jpeg,0
train/PNEUMONIA/person723_virus_1342.jpeg,1
train/NORMAL/NORMAL2-IM-0661-0001.jpeg,0
train/NORMAL/IM-0705-0001.jpeg,0
train/PNEUMONIA/person648_bacteria_2540.jpeg,1
train/NORMAL/IM-0225-0001.jpeg,0
train/PNEUMONIA/person713_bacteria_2614.jpeg,1
train/NORMAL/NORMAL2-IM-1046-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1047-0001.jpeg,0
train/PNEUMONIA/person273_virus_562.jpeg,1
train/PNEUMONIA/person19_bacteria_61.jpeg,1
train/PNEUMONIA/person328_bacteria_1513.jpeg,1
train/PNEUMONIA/person730_bacteria_2632.jpeg,1
train/PNEUMONIA/person260_virus_541.jpeg,1
train/PNEUMONIA/person1314_virus_2266.jpeg,1
train/PNEUMONIA/person1589_bacteria_4172.jpeg,1
train/PNEUMONIA/person70_bacteria_342.jpeg,1
train/PNEUMONIA/person501_bacteria_2112.jpeg,1
train/PNEUMONIA/person464_virus_956.jpeg,1
train/NORMAL/NORMAL2-IM-1096-0001-0003.jpeg,0
train/NORMAL/IM-0678-0001.jpeg,0
train/PNEUMONIA/person1670_bacteria_4427.jpeg,1
train/NORMAL/IM-0586-0001.jpeg,0
train/NORMAL/IM-0540-0001.jpeg,0
train/PNEUMONIA/person71_bacteria_348.jpeg,1
train/NORMAL/IM-0245-0001.jpeg,0
train/PNEUMONIA/person1043_virus_1738.jpeg,1
train/PNEUMONIA/person1320_virus_2277.jpeg,1
train/PNEUMONIA/person906_virus_1562.jpeg,1
train/NORMAL/IM-0313-0001.jpeg,0
train/NORMAL/IM-0660-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1329-0001.jpeg,0
train/PNEUMONIA/person1388_bacteria_3529.jpeg,1
train/NORMAL/IM-0632-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1214-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0616-0001.jpeg,0
train/NORMAL/IM-0463-0001.jpeg,0
train/PNEUMONIA/person357_virus_736.jpeg,1
train/NORMAL/IM-0600-0001.jpeg,0
train/PNEUMONIA/person427_virus_875.jpeg,1
train/PNEUMONIA/person1058_bacteria_2992.jpeg,1
train/NORMAL/NORMAL2-IM-1050-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0636-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0489-0001.jpeg,0
train/PNEUMONIA/person1451_virus_2482.jpeg,1
train/PNEUMONIA/person781_virus_1412.jpeg,1
train/PNEUMONIA/person592_bacteria_2434.jpeg,1
train/NORMAL/IM-0551-0001-0002.jpeg,0
train/NORMAL/IM-0442-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1156-0001.jpeg,0
train/PNEUMONIA/person1584_bacteria_4146.jpeg,1
train/NORMAL/NORMAL2-IM-0971-0001-0001.jpeg,0
train/PNEUMONIA/person88_virus_165.jpeg,1
train/NORMAL/IM-0248-0001.jpeg,0
train/PNEUMONIA/person351_bacteria_1623.jpeg,1
train/NORMAL/NORMAL2-IM-1178-0001.jpeg,0
train/PNEUMONIA/person1644_bacteria_4360.jpeg,1
train/PNEUMONIA/person1685_bacteria_4465.jpeg,1
train/NORMAL/IM-0578-0001.jpeg,0
train/NORMAL/IM-0612-0001.jpeg,0
train/PNEUMONIA/person500_bacteria_2108.jpeg,1
train/PNEUMONIA/person501_bacteria_2115.jpeg,1
train/NORMAL/NORMAL2-IM-1022-0001.jpeg,0
train/PNEUMONIA/person1098_bacteria_3039.jpeg,1
train/PNEUMONIA/person445_virus_912.jpeg,1
train/PNEUMONIA/person325_bacteria_1501.jpeg,1
train/NORMAL/NORMAL2-IM-0589-0001.jpeg,0
train/NORMAL/IM-0455-0001.jpeg,0
train/NORMAL/IM-0511-0001-0002.jpeg,0
train/PNEUMONIA/person1360_virus_2341.jpeg,1
train/PNEUMONIA/person500_bacteria_2105.jpeg,1
train/PNEUMONIA/person455_bacteria_1947.jpeg,1
train/NORMAL/NORMAL2-IM-0809-0001.jpeg,0
train/NORMAL/IM-0465-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1281-0001.jpeg,0
train/PNEUMONIA/person1141_virus_1890.jpeg,1
train/PNEUMONIA/person1212_virus_2057.jpeg,1
train/PNEUMONIA/person326_bacteria_1507.jpeg,1
train/NORMAL/NORMAL2-IM-0866-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1223-0001.jpeg,0
train/PNEUMONIA/person1620_bacteria_4272.jpeg,1
train/PNEUMONIA/person1028_bacteria_2959.jpeg,1
train/PNEUMONIA/person1717_bacteria_4534.jpeg,1
train/PNEUMONIA/person546_virus_1085.jpeg,1
train/NORMAL/NORMAL2-IM-0842-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0821-0001.jpeg,0
train/PNEUMONIA/person858_bacteria_2780.jpeg,1
train/PNEUMONIA/person374_bacteria_1712.jpeg,1
train/NORMAL/NORMAL2-IM-1316-0001.jpeg,0
train/PNEUMONIA/person491_bacteria_2071.jpeg,1
train/PNEUMONIA/person1507_bacteria_3948.jpeg,1
train/PNEUMONIA/person1259_virus_2139.jpeg,1
train/NORMAL/NORMAL2-IM-1303-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1301-0001.jpeg,0
train/NORMAL/IM-0280-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1357-0001.jpeg,0
train/PNEUMONIA/person1528_bacteria_3996.jpeg,1
train/NORMAL/IM-0626-0001-0001.jpeg,0
train/NORMAL/IM-0526-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0994-0001.jpeg,0
train/PNEUMONIA/person1619_bacteria_4267.jpeg,1
train/PNEUMONIA/person1208_bacteria_3160.jpeg,1
train/NORMAL/NORMAL2-IM-1006-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1356-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0509-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0837-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0695-0001.jpeg,0
train/PNEUMONIA/person88_virus_167.jpeg,1
train/PNEUMONIA/person1234_bacteria_3189.jpeg,1
train/PNEUMONIA/person1319_virus_2276.jpeg,1
train/PNEUMONIA/person835_bacteria_2750.jpeg,1
train/PNEUMONIA/person396_virus_789.jpeg,1
train/NORMAL/NORMAL2-IM-0659-0001.jpeg,0
train/PNEUMONIA/person661_bacteria_2553.jpeg,1
train/NORMAL/NORMAL2-IM-0450-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0904-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0744-0001.jpeg,0
train/PNEUMONIA/person1482_virus_2571.jpeg,1
train/NORMAL/IM-0714-0001.jpeg,0
train/PNEUMONIA/person310_bacteria_1451.jpeg,1
train/NORMAL/NORMAL2-IM-1274-0001.jpeg,0
train/NORMAL/IM-0553-0001-0001.jpeg,0
train/PNEUMONIA/person1537_bacteria_4019.jpeg,1
train/NORMAL/IM-0451-0001.jpeg,0
train/PNEUMONIA/person1077_virus_1787.jpeg,1
train/PNEUMONIA/person1423_bacteria_3650.jpeg,1
train/PNEUMONIA/person348_virus_719.jpeg,1
train/PNEUMONIA/person1073_bacteria_3011.jpeg,1
train/NORMAL/NORMAL2-IM-0395-0001-0002.jpeg,0
train/NORMAL/IM-0505-0001.jpeg,0
train/NORMAL/IM-0671-0001.jpeg,0
train/PNEUMONIA/person448_virus_922.jpeg,1
train/NORMAL/NORMAL2-IM-0525-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0541-0001.jpeg,0
train/PNEUMONIA/person1629_bacteria_4299.jpeg,1
train/PNEUMONIA/person1438_bacteria_3721.jpeg,1
train/NORMAL/IM-0633-0001.jpeg,0
train/PNEUMONIA/person1270_bacteria_3230.jpeg,1
train/NORMAL/NORMAL2-IM-0980-0001.jpeg,0
train/PNEUMONIA/person508_bacteria_2142.jpeg,1
train/PNEUMONIA/person1290_virus_2216.jpeg,1
train/NORMAL/IM-0384-0001.jpeg,0
train/NORMAL/IM-0764-0001.jpeg,0
train/PNEUMONIA/person380_virus_763.jpeg,1
train/PNEUMONIA/person1470_bacteria_3829.jpeg,1
train/PNEUMONIA/person470_bacteria_1996.jpeg,1
train/PNEUMONIA/person728_bacteria_2630.jpeg,1
train/PNEUMONIA/person301_bacteria_1427.jpeg,1
train/NORMAL/NORMAL2-IM-0832-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0832-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-1314-0001.jpeg,0
train/PNEUMONIA/person1649_bacteria_4378.jpeg,1
train/NORMAL/NORMAL2-IM-0672-0001.jpeg,0
train/PNEUMONIA/person1016_virus_1704.jpeg,1
train/NORMAL/IM-0509-0001-0001.jpeg,0
train/NORMAL/IM-0751-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0451-0001.jpeg,0
train/PNEUMONIA/person402_bacteria_1810.jpeg,1
train/PNEUMONIA/person1308_bacteria_3288.jpeg,1
train/NORMAL/NORMAL2-IM-1277-0001.jpeg,0
train/PNEUMONIA/person1493_bacteria_3899.jpeg,1
train/NORMAL/NORMAL2-IM-0886-0001.jpeg,0
train/PNEUMONIA/person1048_virus_1744.jpeg,1
train/NORMAL/NORMAL2-IM-0947-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0799-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0535-0001.jpeg,0
train/NORMAL/IM-0405-0001.jpeg,0
train/PNEUMONIA/person1935_bacteria_4847.jpeg,1
train/NORMAL/IM-0531-0001.jpeg,0
train/PNEUMONIA/person260_bacteria_1223.jpeg,1
train/PNEUMONIA/person692_virus_1286.jpeg,1
train/NORMAL/IM-0580-0001.jpeg,0
train/PNEUMONIA/person932_virus_1593.jpeg,1
train/NORMAL/NORMAL2-IM-1308-0001.jpeg,0
train/PNEUMONIA/person539_bacteria_2270.jpeg,1
train/NORMAL/NORMAL2-IM-1300-0001.jpeg,0
train/NORMAL/IM-0217-0001.jpeg,0
train/PNEUMONIA/person5_bacteria_17.jpeg,1
train/NORMAL/IM-0302-0001.jpeg,0
train/PNEUMONIA/person1310_bacteria_3295.jpeg,1
train/PNEUMONIA/person1528_bacteria_3991.jpeg,1
train/PNEUMONIA/person135_virus_271.jpeg,1
train/NORMAL/NORMAL2-IM-0946-0001.jpeg,0
train/PNEUMONIA/person1540_bacteria_4023.jpeg,1
train/PNEUMONIA/person355_virus_731.jpeg,1
train/PNEUMONIA/person20_bacteria_69.jpeg,1
train/NORMAL/IM-0511-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1128-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1149-0001.jpeg,0
train/PNEUMONIA/person614_bacteria_2480.jpeg,1
train/NORMAL/IM-0666-0001-0002.jpeg,0
train/PNEUMONIA/person1525_virus_2659.jpeg,1
train/PNEUMONIA/person1283_virus_2206.jpeg,1
train/PNEUMONIA/person520_bacteria_2204.jpeg,1
train/NORMAL/NORMAL2-IM-0832-0001.jpeg,0
train/NORMAL/IM-0556-0001.jpeg,0
train/PNEUMONIA/person1590_bacteria_4175.jpeg,1
train/PNEUMONIA/person1239_virus_2099.jpeg,1
train/PNEUMONIA/person519_virus_1038.jpeg,1
train/NORMAL/IM-0268-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0414-0001.jpeg,0
train/PNEUMONIA/person1349_bacteria_3438.jpeg,1
train/NORMAL/IM-0218-0001.jpeg,0
train/PNEUMONIA/person437_bacteria_1884.jpeg,1
train/NORMAL/NORMAL2-IM-0912-0001.jpeg,0
train/PNEUMONIA/person1274_virus_2193.jpeg,1
train/PNEUMONIA/person1310_bacteria_3302.jpeg,1
train/NORMAL/IM-0494-0001.jpeg,0
train/PNEUMONIA/person629_bacteria_2506.jpeg,1
train/PNEUMONIA/person468_bacteria_1991.jpeg,1
train/NORMAL/IM-0337-0001.jpeg,0
train/NORMAL/IM-0386-0001.jpeg,0
train/PNEUMONIA/person837_bacteria_2753.jpeg,1
train/PNEUMONIA/person886_virus_1536.jpeg,1
train/PNEUMONIA/person527_virus_1048.jpeg,1
train/PNEUMONIA/person552_bacteria_2315.jpeg,1
train/PNEUMONIA/person596_bacteria_2445.jpeg,1
train/PNEUMONIA/person1424_virus_2437.jpeg,1
train/PNEUMONIA/person1176_bacteria_3124.jpeg,1
train/PNEUMONIA/person1139_bacteria_3081.jpeg,1
train/PNEUMONIA/person876_bacteria_2799.jpeg,1
train/NORMAL/IM-0561-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0531-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1333-0001.jpeg,0
train/NORMAL/IM-0732-0001.jpeg,0
train/NORMAL/IM-0453-0001-0002.jpeg,0
train/PNEUMONIA/person977_bacteria_2902.jpeg,1
train/PNEUMONIA/person423_virus_869.jpeg,1
train/PNEUMONIA/person1599_bacteria_4201.jpeg,1
train/NORMAL/IM-0486-0001.jpeg,0
train/PNEUMONIA/person841_virus_1481.jpeg,1
train/NORMAL/IM-0549-0001-0002.jpeg,0
train/PNEUMONIA/person1499_bacteria_3915.jpeg,1
train/PNEUMONIA/person20_bacteria_67.jpeg,1
train/NORMAL/IM-0243-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1347-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0388-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0402-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0621-0001.jpeg,0
train/PNEUMONIA/person868_virus_1513.jpeg,1
train/NORMAL/IM-0177-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0907-0001.jpeg,0
train/PNEUMONIA/person1325_bacteria_3366.jpeg,1
train/PNEUMONIA/person1303_bacteria_3267.jpeg,1
train/PNEUMONIA/person313_bacteria_1458.jpeg,1
train/PNEUMONIA/person351_bacteria_1617.jpeg,1
train/NORMAL/IM-0424-0001.jpeg,0
train/PNEUMONIA/person894_bacteria_2819.jpeg,1
train/NORMAL/NORMAL2-IM-1154-0001-0002.jpeg,0
train/NORMAL/IM-0655-0001.jpeg,0
train/NORMAL/IM-0644-0001-0001.jpeg,0
train/PNEUMONIA/person815_bacteria_2726.jpeg,1
train/NORMAL/NORMAL2-IM-1342-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0557-0001.jpeg,0
train/PNEUMONIA/person632_bacteria_2520.jpeg,1
train/PNEUMONIA/person1234_virus_2093.jpeg,1
train/PNEUMONIA/person1368_virus_2353.jpeg,1
train/PNEUMONIA/person1598_bacteria_4198.jpeg,1
train/NORMAL/IM-0483-0001.jpeg,0
train/PNEUMONIA/person502_bacteria_2123.jpeg,1
train/NORMAL/NORMAL2-IM-1109-0001.jpeg,0
train/NORMAL/IM-0509-0001-0002.jpeg,0
train/PNEUMONIA/person1261_virus_2148.jpeg,1
train/NORMAL/NORMAL2-IM-1064-0001.jpeg,0
train/PNEUMONIA/person523_virus_1043.jpeg,1
train/PNEUMONIA/person1512_bacteria_3958.jpeg,1
train/NORMAL/NORMAL2-IM-1142-0001-0001.jpeg,0
train/PNEUMONIA/person1488_virus_2593.jpeg,1
